8622,9130,1,1
8623,9130,1,1
9376,9130,1,1
9377,9130,1,1
9378,9130,1,1
9379,9130,1,1
9380,9130,1,1
9381,9130,1,1
9382,9130,1,1
9383,9130,1,1
9384,9130,1,1
9385,9130,1,1
9386,9130,1,1
9387,9130,1,1
9388,9130,1,1
9389,9130,1,1
9390,9130,1,1
9391,9130,1,1
8608,9131,1,1
8609,9131,1,1
8610,9131,1,1
8611,9131,1,1
8612,9131,1,1
8613,9131,1,1
8614,9131,1,1
8615,9131,1,1
8616,9131,1,1
8617,9131,1,1
8618,9131,1,1
8619,9131,1,1
8620,9131,1,1
8621,9131,1,1
8622,9131,1,1
8623,9131,1,1
9392,9131,1,1
9393,9131,1,1
9394,9131,1,1
9395,9131,1,1
9396,9131,1,1
9397,9131,1,1
9398,9131,1,1
9399,9131,1,1
9400,9131,1,1
9401,9131,1,1
9402,9131,1,1
9403,9131,1,1
9404,9131,1,1
9405,9131,1,1
9406,9131,1,1
9407,9131,1,1
8608,9132,1,1
8609,9132,1,1
8610,9132,1,1
8611,9132,1,1
8612,9132,1,1
8613,9132,1,1
8614,9132,1,1
8615,9132,1,1
8616,9132,1,1
8617,9132,1,1
8618,9132,1,1
8619,9132,1,1
8620,9132,1,1
8621,9132,1,1
8622,9132,1,1
8623,9132,1,1
9408,9132,1,1
9409,9132,1,1
9410,9132,1,1
9411,9132,1,1
9412,9132,1,1
9413,9132,1,1
9414,9132,1,1
9415,9132,1,1
9416,9132,1,1
9417,9132,1,1
9418,9132,1,1
9419,9132,1,1
9420,9132,1,1
9421,9132,1,1
9422,9132,1,1
9423,9132,1,1
8608,9133,1,1
8609,9133,1,1
8610,9133,1,1
8611,9133,1,1
8612,9133,1,1
8613,9133,1,1
8614,9133,1,1
8615,9133,1,1
8616,9133,1,1
8617,9133,1,1
8618,9133,1,1
8619,9133,1,1
8620,9133,1,1
8621,9133,1,1
8622,9133,1,1
8623,9133,1,1
9424,9133,1,1
9425,9133,1,1
9426,9133,1,1
9427,9133,1,1
9428,9133,1,1
9429,9133,1,1
9430,9133,1,1
9431,9133,1,1
9432,9133,1,1
9433,9133,1,1
9434,9133,1,1
9435,9133,1,1
9436,9133,1,1
9437,9133,1,1
9438,9133,1,1
9439,9133,1,1
8608,9134,1,1
8609,9134,1,1
8610,9134,1,1
8611,9134,1,1
8612,9134,1,1
8613,9134,1,1
8614,9134,1,1
8615,9134,1,1
8616,9134,1,1
8617,9134,1,1
8618,9134,1,1
8619,9134,1,1
8620,9134,1,1
8621,9134,1,1
8622,9134,1,1
8623,9134,1,1
9440,9134,1,1
9441,9134,1,1
9442,9134,1,1
9443,9134,1,1
9444,9134,1,1
9445,9134,1,1
9446,9134,1,1
9447,9134,1,1
9448,9134,1,1
9449,9134,1,1
9450,9134,1,1
9451,9134,1,1
9452,9134,1,1
9453,9134,1,1
9454,9134,1,1
9455,9134,1,1
8608,9135,1,1
8609,9135,1,1
8610,9135,1,1
8611,9135,1,1
8612,9135,1,1
8613,9135,1,1
8614,9135,1,1
8615,9135,1,1
8616,9135,1,1
8617,9135,1,1
8618,9135,1,1
8619,9135,1,1
8620,9135,1,1
8621,9135,1,1
8622,9135,1,1
8623,9135,1,1
9456,9135,1,1
9457,9135,1,1
9458,9135,1,1
9459,9135,1,1
9460,9135,1,1
9461,9135,1,1
9462,9135,1,1
9463,9135,1,1
9464,9135,1,1
9465,9135,1,1
9466,9135,1,1
9467,9135,1,1
9468,9135,1,1
9469,9135,1,1
9470,9135,1,1
9471,9135,1,1
8624,9136,1,1
8625,9136,1,1
8626,9136,1,1
8627,9136,1,1
8628,9136,1,1
8629,9136,1,1
8630,9136,1,1
8631,9136,1,1
8632,9136,1,1
8633,9136,1,1
8634,9136,1,1
8635,9136,1,1
8636,9136,1,1
8637,9136,1,1
8638,9136,1,1
8639,9136,1,1
9216,9136,1,1
9217,9136,1,1
9218,9136,1,1
9219,9136,1,1
9220,9136,1,1
9221,9136,1,1
9222,9136,1,1
9223,9136,1,1
9224,9136,1,1
9225,9136,1,1
9226,9136,1,1
9227,9136,1,1
9228,9136,1,1
9229,9136,1,1
9230,9136,1,1
9231,9136,1,1
8624,9137,1,1
8625,9137,1,1
8626,9137,1,1
8627,9137,1,1
8628,9137,1,1
8629,9137,1,1
8630,9137,1,1
8631,9137,1,1
8632,9137,1,1
8633,9137,1,1
8634,9137,1,1
8635,9137,1,1
8636,9137,1,1
8637,9137,1,1
8638,9137,1,1
8639,9137,1,1
9232,9137,1,1
9233,9137,1,1
9234,9137,1,1
9235,9137,1,1
9236,9137,1,1
9237,9137,1,1
9238,9137,1,1
9239,9137,1,1
9240,9137,1,1
9241,9137,1,1
9242,9137,1,1
9243,9137,1,1
9244,9137,1,1
9245,9137,1,1
9246,9137,1,1
9247,9137,1,1
8624,9138,1,1
8625,9138,1,1
8626,9138,1,1
8627,9138,1,1
8628,9138,1,1
8629,9138,1,1
8630,9138,1,1
8631,9138,1,1
8632,9138,1,1
8633,9138,1,1
8634,9138,1,1
8635,9138,1,1
8636,9138,1,1
8637,9138,1,1
8638,9138,1,1
8639,9138,1,1
9248,9138,1,1
9249,9138,1,1
9250,9138,1,1
9251,9138,1,1
9252,9138,1,1
9253,9138,1,1
9254,9138,1,1
9255,9138,1,1
9256,9138,1,1
9257,9138,1,1
9258,9138,1,1
9259,9138,1,1
9260,9138,1,1
9261,9138,1,1
9262,9138,1,1
9263,9138,1,1
8624,9139,1,1
8625,9139,1,1
8626,9139,1,1
8627,9139,1,1
8628,9139,1,1
8629,9139,1,1
8630,9139,1,1
8631,9139,1,1
8632,9139,1,1
8633,9139,1,1
8634,9139,1,1
8635,9139,1,1
8636,9139,1,1
8637,9139,1,1
8638,9139,1,1
8639,9139,1,1
9264,9139,1,1
9265,9139,1,1
9266,9139,1,1
9267,9139,1,1
9268,9139,1,1
9269,9139,1,1
9270,9139,1,1
9271,9139,1,1
9272,9139,1,1
9273,9139,1,1
9274,9139,1,1
9275,9139,1,1
9276,9139,1,1
9277,9139,1,1
9278,9139,1,1
9279,9139,1,1
8624,9140,1,1
8625,9140,1,1
8626,9140,1,1
8627,9140,1,1
8628,9140,1,1
8629,9140,1,1
8630,9140,1,1
8631,9140,1,1
8632,9140,1,1
8633,9140,1,1
8634,9140,1,1
8635,9140,1,1
8636,9140,1,1
8637,9140,1,1
8638,9140,1,1
8639,9140,1,1
9280,9140,1,1
9281,9140,1,1
9282,9140,1,1
9283,9140,1,1
9284,9140,1,1
9285,9140,1,1
9286,9140,1,1
9287,9140,1,1
9288,9140,1,1
9289,9140,1,1
9290,9140,1,1
9291,9140,1,1
9292,9140,1,1
9293,9140,1,1
9294,9140,1,1
9295,9140,1,1
8624,9141,1,1
8625,9141,1,1
8626,9141,1,1
8627,9141,1,1
8628,9141,1,1
8629,9141,1,1
8630,9141,1,1
8631,9141,1,1
8632,9141,1,1
8633,9141,1,1
8634,9141,1,1
8635,9141,1,1
8636,9141,1,1
8637,9141,1,1
8638,9141,1,1
8639,9141,1,1
9296,9141,1,1
9297,9141,1,1
9298,9141,1,1
9299,9141,1,1
9300,9141,1,1
9301,9141,1,1
9302,9141,1,1
9303,9141,1,1
9304,9141,1,1
9305,9141,1,1
9306,9141,1,1
9307,9141,1,1
9308,9141,1,1
9309,9141,1,1
9310,9141,1,1
9311,9141,1,1
8624,9142,1,1
8625,9142,1,1
8626,9142,1,1
8627,9142,1,1
8628,9142,1,1
8629,9142,1,1
8630,9142,1,1
8631,9142,1,1
8632,9142,1,1
8633,9142,1,1
8634,9142,1,1
8635,9142,1,1
8636,9142,1,1
8637,9142,1,1
8638,9142,1,1
8639,9142,1,1
9312,9142,1,1
9313,9142,1,1
9314,9142,1,1
9315,9142,1,1
9316,9142,1,1
9317,9142,1,1
9318,9142,1,1
9319,9142,1,1
9320,9142,1,1
9321,9142,1,1
9322,9142,1,1
9323,9142,1,1
9324,9142,1,1
9325,9142,1,1
9326,9142,1,1
9327,9142,1,1
8624,9143,1,1
8625,9143,1,1
8626,9143,1,1
8627,9143,1,1
8628,9143,1,1
8629,9143,1,1
8630,9143,1,1
8631,9143,1,1
8632,9143,1,1
8633,9143,1,1
8634,9143,1,1
8635,9143,1,1
8636,9143,1,1
8637,9143,1,1
8638,9143,1,1
8639,9143,1,1
9328,9143,1,1
9329,9143,1,1
9330,9143,1,1
9331,9143,1,1
9332,9143,1,1
9333,9143,1,1
9334,9143,1,1
9335,9143,1,1
9336,9143,1,1
9337,9143,1,1
9338,9143,1,1
9339,9143,1,1
9340,9143,1,1
9341,9143,1,1
9342,9143,1,1
9343,9143,1,1
8624,9144,1,1
8625,9144,1,1
8626,9144,1,1
8627,9144,1,1
8628,9144,1,1
8629,9144,1,1
8630,9144,1,1
8631,9144,1,1
8632,9144,1,1
8633,9144,1,1
8634,9144,1,1
8635,9144,1,1
8636,9144,1,1
8637,9144,1,1
8638,9144,1,1
8639,9144,1,1
9344,9144,1,1
9345,9144,1,1
9346,9144,1,1
9347,9144,1,1
9348,9144,1,1
9349,9144,1,1
9350,9144,1,1
9351,9144,1,1
9352,9144,1,1
9353,9144,1,1
9354,9144,1,1
9355,9144,1,1
9356,9144,1,1
9357,9144,1,1
9358,9144,1,1
9359,9144,1,1
8624,9145,1,1
8625,9145,1,1
8626,9145,1,1
8627,9145,1,1
8628,9145,1,1
8629,9145,1,1
8630,9145,1,1
8631,9145,1,1
8632,9145,1,1
8633,9145,1,1
8634,9145,1,1
8635,9145,1,1
8636,9145,1,1
8637,9145,1,1
8638,9145,1,1
8639,9145,1,1
9360,9145,1,1
9361,9145,1,1
9362,9145,1,1
9363,9145,1,1
9364,9145,1,1
9365,9145,1,1
9366,9145,1,1
9367,9145,1,1
9368,9145,1,1
9369,9145,1,1
9370,9145,1,1
9371,9145,1,1
9372,9145,1,1
9373,9145,1,1
9374,9145,1,1
9375,9145,1,1
8624,9146,1,1
8625,9146,1,1
8626,9146,1,1
8627,9146,1,1
8628,9146,1,1
8629,9146,1,1
8630,9146,1,1
8631,9146,1,1
8632,9146,1,1
8633,9146,1,1
8634,9146,1,1
8635,9146,1,1
8636,9146,1,1
8637,9146,1,1
8638,9146,1,1
8639,9146,1,1
9376,9146,1,1
9377,9146,1,1
9378,9146,1,1
9379,9146,1,1
9380,9146,1,1
9381,9146,1,1
9382,9146,1,1
9383,9146,1,1
9384,9146,1,1
9385,9146,1,1
9386,9146,1,1
9387,9146,1,1
9388,9146,1,1
9389,9146,1,1
9390,9146,1,1
9391,9146,1,1
8624,9147,1,1
8625,9147,1,1
8626,9147,1,1
8627,9147,1,1
8628,9147,1,1
8629,9147,1,1
8630,9147,1,1
8631,9147,1,1
8632,9147,1,1
8633,9147,1,1
8634,9147,1,1
8635,9147,1,1
8636,9147,1,1
8637,9147,1,1
8638,9147,1,1
8639,9147,1,1
9392,9147,1,1
9393,9147,1,1
9394,9147,1,1
9395,9147,1,1
9396,9147,1,1
9397,9147,1,1
9398,9147,1,1
9399,9147,1,1
9400,9147,1,1
9401,9147,1,1
9402,9147,1,1
9403,9147,1,1
9404,9147,1,1
9405,9147,1,1
9406,9147,1,1
9407,9147,1,1
8624,9148,1,1
8625,9148,1,1
8626,9148,1,1
8627,9148,1,1
8628,9148,1,1
8629,9148,1,1
8630,9148,1,1
8631,9148,1,1
8632,9148,1,1
8633,9148,1,1
8634,9148,1,1
8635,9148,1,1
8636,9148,1,1
8637,9148,1,1
8638,9148,1,1
8639,9148,1,1
9408,9148,1,1
9409,9148,1,1
9410,9148,1,1
9411,9148,1,1
9412,9148,1,1
9413,9148,1,1
9414,9148,1,1
9415,9148,1,1
9416,9148,1,1
9417,9148,1,1
9418,9148,1,1
9419,9148,1,1
9420,9148,1,1
9421,9148,1,1
9422,9148,1,1
9423,9148,1,1
8624,9149,1,1
8625,9149,1,1
8626,9149,1,1
8627,9149,1,1
8628,9149,1,1
8629,9149,1,1
8630,9149,1,1
8631,9149,1,1
8632,9149,1,1
8633,9149,1,1
8634,9149,1,1
8635,9149,1,1
8636,9149,1,1
8637,9149,1,1
8638,9149,1,1
8639,9149,1,1
9424,9149,1,1
9425,9149,1,1
9426,9149,1,1
9427,9149,1,1
9428,9149,1,1
9429,9149,1,1
9430,9149,1,1
9431,9149,1,1
9432,9149,1,1
9433,9149,1,1
9434,9149,1,1
9435,9149,1,1
9436,9149,1,1
9437,9149,1,1
9438,9149,1,1
9439,9149,1,1
8624,9150,1,1
8625,9150,1,1
8626,9150,1,1
8627,9150,1,1
8628,9150,1,1
8629,9150,1,1
8630,9150,1,1
8631,9150,1,1
8632,9150,1,1
8633,9150,1,1
8634,9150,1,1
8635,9150,1,1
8636,9150,1,1
8637,9150,1,1
8638,9150,1,1
8639,9150,1,1
9440,9150,1,1
9441,9150,1,1
9442,9150,1,1
9443,9150,1,1
9444,9150,1,1
9445,9150,1,1
9446,9150,1,1
9447,9150,1,1
9448,9150,1,1
9449,9150,1,1
9450,9150,1,1
9451,9150,1,1
9452,9150,1,1
9453,9150,1,1
9454,9150,1,1
9455,9150,1,1
8624,9151,1,1
8625,9151,1,1
8626,9151,1,1
8627,9151,1,1
8628,9151,1,1
8629,9151,1,1
8630,9151,1,1
8631,9151,1,1
8632,9151,1,1
8633,9151,1,1
8634,9151,1,1
8635,9151,1,1
8636,9151,1,1
8637,9151,1,1
8638,9151,1,1
8639,9151,1,1
9456,9151,1,1
9457,9151,1,1
9458,9151,1,1
9459,9151,1,1
9460,9151,1,1
9461,9151,1,1
9462,9151,1,1
9463,9151,1,1
9464,9151,1,1
9465,9151,1,1
9466,9151,1,1
9467,9151,1,1
9468,9151,1,1
9469,9151,1,1
9470,9151,1,1
9471,9151,1,1
8640,9152,1,1
8641,9152,1,1
8642,9152,1,1
8643,9152,1,1
8644,9152,1,1
8645,9152,1,1
8646,9152,1,1
8647,9152,1,1
8648,9152,1,1
8649,9152,1,1
8650,9152,1,1
8651,9152,1,1
8652,9152,1,1
8653,9152,1,1
8654,9152,1,1
8655,9152,1,1
9216,9152,1,1
9217,9152,1,1
9218,9152,1,1
9219,9152,1,1
9220,9152,1,1
9221,9152,1,1
9222,9152,1,1
9223,9152,1,1
9224,9152,1,1
9225,9152,1,1
9226,9152,1,1
9227,9152,1,1
9228,9152,1,1
9229,9152,1,1
9230,9152,1,1
9231,9152,1,1
8640,9153,1,1
8641,9153,1,1
8642,9153,1,1
8643,9153,1,1
8644,9153,1,1
8645,9153,1,1
8646,9153,1,1
8647,9153,1,1
8648,9153,1,1
8649,9153,1,1
8650,9153,1,1
8651,9153,1,1
8652,9153,1,1
8653,9153,1,1
8654,9153,1,1
8655,9153,1,1
9232,9153,1,1
9233,9153,1,1
9234,9153,1,1
9235,9153,1,1
9236,9153,1,1
9237,9153,1,1
9238,9153,1,1
9239,9153,1,1
9240,9153,1,1
9241,9153,1,1
9242,9153,1,1
9243,9153,1,1
9244,9153,1,1
9245,9153,1,1
9246,9153,1,1
9247,9153,1,1
8640,9154,1,1
8641,9154,1,1
8642,9154,1,1
8643,9154,1,1
8644,9154,1,1
8645,9154,1,1
8646,9154,1,1
8647,9154,1,1
8648,9154,1,1
8649,9154,1,1
8650,9154,1,1
8651,9154,1,1
8652,9154,1,1
8653,9154,1,1
8654,9154,1,1
8655,9154,1,1
9248,9154,1,1
9249,9154,1,1
9250,9154,1,1
9251,9154,1,1
9252,9154,1,1
9253,9154,1,1
9254,9154,1,1
9255,9154,1,1
9256,9154,1,1
9257,9154,1,1
9258,9154,1,1
9259,9154,1,1
9260,9154,1,1
9261,9154,1,1
9262,9154,1,1
9263,9154,1,1
8640,9155,1,1
8641,9155,1,1
8642,9155,1,1
8643,9155,1,1
8644,9155,1,1
8645,9155,1,1
8646,9155,1,1
8647,9155,1,1
8648,9155,1,1
8649,9155,1,1
8650,9155,1,1
8651,9155,1,1
8652,9155,1,1
8653,9155,1,1
8654,9155,1,1
8655,9155,1,1
9264,9155,1,1
9265,9155,1,1
9266,9155,1,1
9267,9155,1,1
9268,9155,1,1
9269,9155,1,1
9270,9155,1,1
9271,9155,1,1
9272,9155,1,1
9273,9155,1,1
9274,9155,1,1
9275,9155,1,1
9276,9155,1,1
9277,9155,1,1
9278,9155,1,1
9279,9155,1,1
8640,9156,1,1
8641,9156,1,1
8642,9156,1,1
8643,9156,1,1
8644,9156,1,1
8645,9156,1,1
8646,9156,1,1
8647,9156,1,1
8648,9156,1,1
8649,9156,1,1
8650,9156,1,1
8651,9156,1,1
8652,9156,1,1
8653,9156,1,1
8654,9156,1,1
8655,9156,1,1
9280,9156,1,1
9281,9156,1,1
9282,9156,1,1
9283,9156,1,1
9284,9156,1,1
9285,9156,1,1
9286,9156,1,1
9287,9156,1,1
9288,9156,1,1
9289,9156,1,1
9290,9156,1,1
9291,9156,1,1
9292,9156,1,1
9293,9156,1,1
9294,9156,1,1
9295,9156,1,1
8640,9157,1,1
8641,9157,1,1
8642,9157,1,1
8643,9157,1,1
8644,9157,1,1
8645,9157,1,1
8646,9157,1,1
8647,9157,1,1
8648,9157,1,1
8649,9157,1,1
8650,9157,1,1
8651,9157,1,1
8652,9157,1,1
8653,9157,1,1
8654,9157,1,1
8655,9157,1,1
9296,9157,1,1
9297,9157,1,1
9298,9157,1,1
9299,9157,1,1
9300,9157,1,1
9301,9157,1,1
9302,9157,1,1
9303,9157,1,1
9304,9157,1,1
9305,9157,1,1
9306,9157,1,1
9307,9157,1,1
9308,9157,1,1
9309,9157,1,1
9310,9157,1,1
9311,9157,1,1
8640,9158,1,1
8641,9158,1,1
8642,9158,1,1
8643,9158,1,1
8644,9158,1,1
8645,9158,1,1
8646,9158,1,1
8647,9158,1,1
8648,9158,1,1
8649,9158,1,1
8650,9158,1,1
8651,9158,1,1
8652,9158,1,1
8653,9158,1,1
8654,9158,1,1
8655,9158,1,1
9312,9158,1,1
9313,9158,1,1
9314,9158,1,1
9315,9158,1,1
9316,9158,1,1
9317,9158,1,1
9318,9158,1,1
9319,9158,1,1
9320,9158,1,1
9321,9158,1,1
9322,9158,1,1
9323,9158,1,1
9324,9158,1,1
9325,9158,1,1
9326,9158,1,1
9327,9158,1,1
8640,9159,1,1
8641,9159,1,1
8642,9159,1,1
8643,9159,1,1
8644,9159,1,1
8645,9159,1,1
8646,9159,1,1
8647,9159,1,1
8648,9159,1,1
8649,9159,1,1
8650,9159,1,1
8651,9159,1,1
8652,9159,1,1
8653,9159,1,1
8654,9159,1,1
8655,9159,1,1
9328,9159,1,1
9329,9159,1,1
9330,9159,1,1
9331,9159,1,1
9332,9159,1,1
9333,9159,1,1
9334,9159,1,1
9335,9159,1,1
9336,9159,1,1
9337,9159,1,1
9338,9159,1,1
9339,9159,1,1
9340,9159,1,1
9341,9159,1,1
9342,9159,1,1
9343,9159,1,1
8640,9160,1,1
8641,9160,1,1
8642,9160,1,1
8643,9160,1,1
8644,9160,1,1
8645,9160,1,1
8646,9160,1,1
8647,9160,1,1
8648,9160,1,1
8649,9160,1,1
8650,9160,1,1
8651,9160,1,1
8652,9160,1,1
8653,9160,1,1
8654,9160,1,1
8655,9160,1,1
9344,9160,1,1
9345,9160,1,1
9346,9160,1,1
9347,9160,1,1
9348,9160,1,1
9349,9160,1,1
9350,9160,1,1
9351,9160,1,1
9352,9160,1,1
9353,9160,1,1
9354,9160,1,1
9355,9160,1,1
9356,9160,1,1
9357,9160,1,1
9358,9160,1,1
9359,9160,1,1
8640,9161,1,1
8641,9161,1,1
8642,9161,1,1
8643,9161,1,1
8644,9161,1,1
8645,9161,1,1
8646,9161,1,1
8647,9161,1,1
8648,9161,1,1
8649,9161,1,1
8650,9161,1,1
8651,9161,1,1
8652,9161,1,1
8653,9161,1,1
8654,9161,1,1
8655,9161,1,1
9360,9161,1,1
9361,9161,1,1
9362,9161,1,1
9363,9161,1,1
9364,9161,1,1
9365,9161,1,1
9366,9161,1,1
9367,9161,1,1
9368,9161,1,1
9369,9161,1,1
9370,9161,1,1
9371,9161,1,1
9372,9161,1,1
9373,9161,1,1
9374,9161,1,1
9375,9161,1,1
8640,9162,1,1
8641,9162,1,1
8642,9162,1,1
8643,9162,1,1
8644,9162,1,1
8645,9162,1,1
8646,9162,1,1
8647,9162,1,1
8648,9162,1,1
8649,9162,1,1
8650,9162,1,1
8651,9162,1,1
8652,9162,1,1
8653,9162,1,1
8654,9162,1,1
8655,9162,1,1
9376,9162,1,1
9377,9162,1,1
9378,9162,1,1
9379,9162,1,1
9380,9162,1,1
9381,9162,1,1
9382,9162,1,1
9383,9162,1,1
9384,9162,1,1
9385,9162,1,1
9386,9162,1,1
9387,9162,1,1
9388,9162,1,1
9389,9162,1,1
9390,9162,1,1
9391,9162,1,1
8640,9163,1,1
8641,9163,1,1
8642,9163,1,1
8643,9163,1,1
8644,9163,1,1
8645,9163,1,1
8646,9163,1,1
8647,9163,1,1
8648,9163,1,1
8649,9163,1,1
8650,9163,1,1
8651,9163,1,1
8652,9163,1,1
8653,9163,1,1
8654,9163,1,1
8655,9163,1,1
9392,9163,1,1
9393,9163,1,1
9394,9163,1,1
9395,9163,1,1
9396,9163,1,1
9397,9163,1,1
9398,9163,1,1
9399,9163,1,1
9400,9163,1,1
9401,9163,1,1
9402,9163,1,1
9403,9163,1,1
9404,9163,1,1
9405,9163,1,1
9406,9163,1,1
9407,9163,1,1
8640,9164,1,1
8641,9164,1,1
8642,9164,1,1
8643,9164,1,1
8644,9164,1,1
8645,9164,1,1
8646,9164,1,1
8647,9164,1,1
8648,9164,1,1
8649,9164,1,1
8650,9164,1,1
8651,9164,1,1
8652,9164,1,1
8653,9164,1,1
8654,9164,1,1
8655,9164,1,1
9408,9164,1,1
9409,9164,1,1
9410,9164,1,1
9411,9164,1,1
9412,9164,1,1
9413,9164,1,1
9414,9164,1,1
9415,9164,1,1
9416,9164,1,1
9417,9164,1,1
9418,9164,1,1
9419,9164,1,1
9420,9164,1,1
9421,9164,1,1
9422,9164,1,1
9423,9164,1,1
8640,9165,1,1
8641,9165,1,1
8642,9165,1,1
8643,9165,1,1
8644,9165,1,1
8645,9165,1,1
8646,9165,1,1
8647,9165,1,1
8648,9165,1,1
8649,9165,1,1
8650,9165,1,1
8651,9165,1,1
8652,9165,1,1
8653,9165,1,1
8654,9165,1,1
8655,9165,1,1
9424,9165,1,1
9425,9165,1,1
9426,9165,1,1
9427,9165,1,1
9428,9165,1,1
9429,9165,1,1
9430,9165,1,1
9431,9165,1,1
9432,9165,1,1
9433,9165,1,1
9434,9165,1,1
9435,9165,1,1
9436,9165,1,1
9437,9165,1,1
9438,9165,1,1
9439,9165,1,1
8640,9166,1,1
8641,9166,1,1
8642,9166,1,1
8643,9166,1,1
8644,9166,1,1
8645,9166,1,1
8646,9166,1,1
8647,9166,1,1
8648,9166,1,1
8649,9166,1,1
8650,9166,1,1
8651,9166,1,1
8652,9166,1,1
8653,9166,1,1
8654,9166,1,1
8655,9166,1,1
9440,9166,1,1
9441,9166,1,1
9442,9166,1,1
9443,9166,1,1
9444,9166,1,1
9445,9166,1,1
9446,9166,1,1
9447,9166,1,1
9448,9166,1,1
9449,9166,1,1
9450,9166,1,1
9451,9166,1,1
9452,9166,1,1
9453,9166,1,1
9454,9166,1,1
9455,9166,1,1
8640,9167,1,1
8641,9167,1,1
8642,9167,1,1
8643,9167,1,1
8644,9167,1,1
8645,9167,1,1
8646,9167,1,1
8647,9167,1,1
8648,9167,1,1
8649,9167,1,1
8650,9167,1,1
8651,9167,1,1
8652,9167,1,1
8653,9167,1,1
8654,9167,1,1
8655,9167,1,1
9456,9167,1,1
9457,9167,1,1
9458,9167,1,1
9459,9167,1,1
9460,9167,1,1
9461,9167,1,1
9462,9167,1,1
9463,9167,1,1
9464,9167,1,1
9465,9167,1,1
9466,9167,1,1
9467,9167,1,1
9468,9167,1,1
9469,9167,1,1
9470,9167,1,1
9471,9167,1,1
8656,9168,1,1
8657,9168,1,1
8658,9168,1,1
8659,9168,1,1
8660,9168,1,1
8661,9168,1,1
8662,9168,1,1
8663,9168,1,1
8664,9168,1,1
8665,9168,1,1
8666,9168,1,1
8667,9168,1,1
8668,9168,1,1
8669,9168,1,1
8670,9168,1,1
8671,9168,1,1
9216,9168,1,1
9217,9168,1,1
9218,9168,1,1
9219,9168,1,1
9220,9168,1,1
9221,9168,1,1
9222,9168,1,1
9223,9168,1,1
9224,9168,1,1
9225,9168,1,1
9226,9168,1,1
9227,9168,1,1
9228,9168,1,1
9229,9168,1,1
9230,9168,1,1
9231,9168,1,1
8656,9169,1,1
8657,9169,1,1
8658,9169,1,1
8659,9169,1,1
8660,9169,1,1
8661,9169,1,1
8662,9169,1,1
8663,9169,1,1
8664,9169,1,1
8665,9169,1,1
8666,9169,1,1
8667,9169,1,1
8668,9169,1,1
8669,9169,1,1
8670,9169,1,1
8671,9169,1,1
9232,9169,1,1
9233,9169,1,1
9234,9169,1,1
9235,9169,1,1
9236,9169,1,1
9237,9169,1,1
9238,9169,1,1
9239,9169,1,1
9240,9169,1,1
9241,9169,1,1
9242,9169,1,1
9243,9169,1,1
9244,9169,1,1
9245,9169,1,1
9246,9169,1,1
9247,9169,1,1
8656,9170,1,1
8657,9170,1,1
8658,9170,1,1
8659,9170,1,1
8660,9170,1,1
8661,9170,1,1
8662,9170,1,1
8663,9170,1,1
8664,9170,1,1
8665,9170,1,1
8666,9170,1,1
8667,9170,1,1
8668,9170,1,1
8669,9170,1,1
8670,9170,1,1
8671,9170,1,1
9248,9170,1,1
9249,9170,1,1
9250,9170,1,1
9251,9170,1,1
9252,9170,1,1
9253,9170,1,1
9254,9170,1,1
9255,9170,1,1
9256,9170,1,1
9257,9170,1,1
9258,9170,1,1
9259,9170,1,1
9260,9170,1,1
9261,9170,1,1
9262,9170,1,1
9263,9170,1,1
8656,9171,1,1
8657,9171,1,1
8658,9171,1,1
8659,9171,1,1
8660,9171,1,1
8661,9171,1,1
8662,9171,1,1
8663,9171,1,1
8664,9171,1,1
8665,9171,1,1
8666,9171,1,1
8667,9171,1,1
8668,9171,1,1
8669,9171,1,1
8670,9171,1,1
8671,9171,1,1
9264,9171,1,1
9265,9171,1,1
9266,9171,1,1
9267,9171,1,1
9268,9171,1,1
9269,9171,1,1
9270,9171,1,1
9271,9171,1,1
9272,9171,1,1
9273,9171,1,1
9274,9171,1,1
9275,9171,1,1
9276,9171,1,1
9277,9171,1,1
9278,9171,1,1
9279,9171,1,1
8656,9172,1,1
8657,9172,1,1
8658,9172,1,1
8659,9172,1,1
8660,9172,1,1
8661,9172,1,1
8662,9172,1,1
8663,9172,1,1
8664,9172,1,1
8665,9172,1,1
8666,9172,1,1
8667,9172,1,1
8668,9172,1,1
8669,9172,1,1
8670,9172,1,1
8671,9172,1,1
9280,9172,1,1
9281,9172,1,1
9282,9172,1,1
9283,9172,1,1
9284,9172,1,1
9285,9172,1,1
9286,9172,1,1
9287,9172,1,1
9288,9172,1,1
9289,9172,1,1
9290,9172,1,1
9291,9172,1,1
9292,9172,1,1
9293,9172,1,1
9294,9172,1,1
9295,9172,1,1
8656,9173,1,1
8657,9173,1,1
8658,9173,1,1
8659,9173,1,1
8660,9173,1,1
8661,9173,1,1
8662,9173,1,1
8663,9173,1,1
8664,9173,1,1
8665,9173,1,1
8666,9173,1,1
8667,9173,1,1
8668,9173,1,1
8669,9173,1,1
8670,9173,1,1
8671,9173,1,1
9296,9173,1,1
9297,9173,1,1
9298,9173,1,1
9299,9173,1,1
9300,9173,1,1
9301,9173,1,1
9302,9173,1,1
9303,9173,1,1
9304,9173,1,1
9305,9173,1,1
9306,9173,1,1
9307,9173,1,1
9308,9173,1,1
9309,9173,1,1
9310,9173,1,1
9311,9173,1,1
8656,9174,1,1
8657,9174,1,1
8658,9174,1,1
8659,9174,1,1
8660,9174,1,1
8661,9174,1,1
