1303,1234,1,1
1104,1235,1,1
1105,1235,1,1
1106,1235,1,1
1107,1235,1,1
1108,1235,1,1
1109,1235,1,1
1110,1235,1,1
1111,1235,1,1
1304,1235,1,1
1305,1235,1,1
1306,1235,1,1
1307,1235,1,1
1308,1235,1,1
1309,1235,1,1
1310,1235,1,1
1311,1235,1,1
1104,1236,1,1
1105,1236,1,1
1106,1236,1,1
1107,1236,1,1
1108,1236,1,1
1109,1236,1,1
1110,1236,1,1
1111,1236,1,1
1312,1236,1,1
1313,1236,1,1
1314,1236,1,1
1315,1236,1,1
1316,1236,1,1
1317,1236,1,1
1318,1236,1,1
1319,1236,1,1
1104,1237,1,1
1105,1237,1,1
1106,1237,1,1
1107,1237,1,1
1108,1237,1,1
1109,1237,1,1
1110,1237,1,1
1111,1237,1,1
1320,1237,1,1
1321,1237,1,1
1322,1237,1,1
1323,1237,1,1
1324,1237,1,1
1325,1237,1,1
1326,1237,1,1
1327,1237,1,1
1104,1238,1,1
1105,1238,1,1
1106,1238,1,1
1107,1238,1,1
1108,1238,1,1
1109,1238,1,1
1110,1238,1,1
1111,1238,1,1
1328,1238,1,1
1329,1238,1,1
1330,1238,1,1
1331,1238,1,1
1332,1238,1,1
1333,1238,1,1
1334,1238,1,1
1335,1238,1,1
1104,1239,1,1
1105,1239,1,1
1106,1239,1,1
1107,1239,1,1
1108,1239,1,1
1109,1239,1,1
1110,1239,1,1
1111,1239,1,1
1336,1239,1,1
1337,1239,1,1
1338,1239,1,1
1339,1239,1,1
1340,1239,1,1
1341,1239,1,1
1342,1239,1,1
1343,1239,1,1
1112,1240,1,1
1113,1240,1,1
1114,1240,1,1
1115,1240,1,1
1116,1240,1,1
1117,1240,1,1
1118,1240,1,1
1119,1240,1,1
1280,1240,1,1
1281,1240,1,1
1282,1240,1,1
1283,1240,1,1
1284,1240,1,1
1285,1240,1,1
1286,1240,1,1
1287,1240,1,1
1112,1241,1,1
1113,1241,1,1
1114,1241,1,1
1115,1241,1,1
1116,1241,1,1
1117,1241,1,1
1118,1241,1,1
1119,1241,1,1
1288,1241,1,1
1289,1241,1,1
1290,1241,1,1
1291,1241,1,1
1292,1241,1,1
1293,1241,1,1
1294,1241,1,1
1295,1241,1,1
1112,1242,1,1
1113,1242,1,1
1114,1242,1,1
1115,1242,1,1
1116,1242,1,1
1117,1242,1,1
1118,1242,1,1
1119,1242,1,1
1296,1242,1,1
1297,1242,1,1
1298,1242,1,1
1299,1242,1,1
1300,1242,1,1
1301,1242,1,1
1302,1242,1,1
1303,1242,1,1
1112,1243,1,1
1113,1243,1,1
1114,1243,1,1
1115,1243,1,1
1116,1243,1,1
1117,1243,1,1
1118,1243,1,1
1119,1243,1,1
1304,1243,1,1
1305,1243,1,1
1306,1243,1,1
1307,1243,1,1
1308,1243,1,1
1309,1243,1,1
1310,1243,1,1
1311,1243,1,1
1112,1244,1,1
1113,1244,1,1
1114,1244,1,1
1115,1244,1,1
1116,1244,1,1
1117,1244,1,1
1118,1244,1,1
1119,1244,1,1
1312,1244,1,1
1313,1244,1,1
1314,1244,1,1
1315,1244,1,1
1316,1244,1,1
1317,1244,1,1
1318,1244,1,1
1319,1244,1,1
1112,1245,1,1
1113,1245,1,1
1114,1245,1,1
1115,1245,1,1
1116,1245,1,1
1117,1245,1,1
1118,1245,1,1
1119,1245,1,1
1320,1245,1,1
1321,1245,1,1
1322,1245,1,1
1323,1245,1,1
1324,1245,1,1
1325,1245,1,1
1326,1245,1,1
1327,1245,1,1
1112,1246,1,1
1113,1246,1,1
1114,1246,1,1
1115,1246,1,1
1116,1246,1,1
1117,1246,1,1
1118,1246,1,1
1119,1246,1,1
1328,1246,1,1
1329,1246,1,1
1330,1246,1,1
1331,1246,1,1
1332,1246,1,1
1333,1246,1,1
1334,1246,1,1
1335,1246,1,1
1112,1247,1,1
1113,1247,1,1
1114,1247,1,1
1115,1247,1,1
1116,1247,1,1
1117,1247,1,1
1118,1247,1,1
1119,1247,1,1
1336,1247,1,1
1337,1247,1,1
1338,1247,1,1
1339,1247,1,1
1340,1247,1,1
1341,1247,1,1
1342,1247,1,1
1343,1247,1,1
1120,1248,1,1
1121,1248,1,1
1122,1248,1,1
1123,1248,1,1
1124,1248,1,1
1125,1248,1,1
1126,1248,1,1
1127,1248,1,1
1280,1248,1,1
1281,1248,1,1
1282,1248,1,1
1283,1248,1,1
1284,1248,1,1
1285,1248,1,1
1286,1248,1,1
1287,1248,1,1
1120,1249,1,1
1121,1249,1,1
1122,1249,1,1
1123,1249,1,1
1124,1249,1,1
1125,1249,1,1
1126,1249,1,1
1127,1249,1,1
1288,1249,1,1
1289,1249,1,1
1290,1249,1,1
1291,1249,1,1
1292,1249,1,1
1293,1249,1,1
1294,1249,1,1
1295,1249,1,1
1120,1250,1,1
1121,1250,1,1
1122,1250,1,1
1123,1250,1,1
1124,1250,1,1
1125,1250,1,1
1126,1250,1,1
1127,1250,1,1
1296,1250,1,1
1297,1250,1,1
1298,1250,1,1
1299,1250,1,1
1300,1250,1,1
1301,1250,1,1
1302,1250,1,1
1303,1250,1,1
1120,1251,1,1
1121,1251,1,1
1122,1251,1,1
1123,1251,1,1
1124,1251,1,1
1125,1251,1,1
1126,1251,1,1
1127,1251,1,1
1304,1251,1,1
1305,1251,1,1
1306,1251,1,1
1307,1251,1,1
1308,1251,1,1
1309,1251,1,1
1310,1251,1,1
1311,1251,1,1
1120,1252,1,1
1121,1252,1,1
1122,1252,1,1
1123,1252,1,1
1124,1252,1,1
1125,1252,1,1
1126,1252,1,1
1127,1252,1,1
1312,1252,1,1
1313,1252,1,1
1314,1252,1,1
1315,1252,1,1
1316,1252,1,1
1317,1252,1,1
1318,1252,1,1
1319,1252,1,1
1120,1253,1,1
1121,1253,1,1
1122,1253,1,1
1123,1253,1,1
1124,1253,1,1
1125,1253,1,1
1126,1253,1,1
1127,1253,1,1
1320,1253,1,1
1321,1253,1,1
1322,1253,1,1
1323,1253,1,1
1324,1253,1,1
1325,1253,1,1
1326,1253,1,1
1327,1253,1,1
1120,1254,1,1
1121,1254,1,1
1122,1254,1,1
1123,1254,1,1
1124,1254,1,1
1125,1254,1,1
1126,1254,1,1
1127,1254,1,1
1328,1254,1,1
1329,1254,1,1
1330,1254,1,1
1331,1254,1,1
1332,1254,1,1
1333,1254,1,1
1334,1254,1,1
1335,1254,1,1
1120,1255,1,1
1121,1255,1,1
1122,1255,1,1
1123,1255,1,1
1124,1255,1,1
1125,1255,1,1
1126,1255,1,1
1127,1255,1,1
1336,1255,1,1
1337,1255,1,1
1338,1255,1,1
1339,1255,1,1
1340,1255,1,1
1341,1255,1,1
1342,1255,1,1
1343,1255,1,1
1128,1256,1,1
1129,1256,1,1
1130,1256,1,1
1131,1256,1,1
1132,1256,1,1
1133,1256,1,1
1134,1256,1,1
1135,1256,1,1
1280,1256,1,1
1281,1256,1,1
1282,1256,1,1
1283,1256,1,1
1284,1256,1,1
1285,1256,1,1
1286,1256,1,1
1287,1256,1,1
1128,1257,1,1
1129,1257,1,1
1130,1257,1,1
1131,1257,1,1
1132,1257,1,1
1133,1257,1,1
1134,1257,1,1
1135,1257,1,1
1288,1257,1,1
1289,1257,1,1
1290,1257,1,1
1291,1257,1,1
1292,1257,1,1
1293,1257,1,1
1294,1257,1,1
1295,1257,1,1
1128,1258,1,1
1129,1258,1,1
1130,1258,1,1
1131,1258,1,1
1132,1258,1,1
1133,1258,1,1
1134,1258,1,1
1135,1258,1,1
1296,1258,1,1
1297,1258,1,1
1298,1258,1,1
1299,1258,1,1
1300,1258,1,1
1301,1258,1,1
1302,1258,1,1
1303,1258,1,1
1128,1259,1,1
1129,1259,1,1
1130,1259,1,1
1131,1259,1,1
1132,1259,1,1
1133,1259,1,1
1134,1259,1,1
1135,1259,1,1
1304,1259,1,1
1305,1259,1,1
1306,1259,1,1
1307,1259,1,1
1308,1259,1,1
1309,1259,1,1
1310,1259,1,1
1311,1259,1,1
1128,1260,1,1
1129,1260,1,1
1130,1260,1,1
1131,1260,1,1
1132,1260,1,1
1133,1260,1,1
1134,1260,1,1
1135,1260,1,1
1312,1260,1,1
1313,1260,1,1
1314,1260,1,1
1315,1260,1,1
1316,1260,1,1
1317,1260,1,1
1318,1260,1,1
1319,1260,1,1
1128,1261,1,1
1129,1261,1,1
1130,1261,1,1
1131,1261,1,1
1132,1261,1,1
1133,1261,1,1
1134,1261,1,1
1135,1261,1,1
1320,1261,1,1
1321,1261,1,1
1322,1261,1,1
1323,1261,1,1
1324,1261,1,1
1325,1261,1,1
1326,1261,1,1
1327,1261,1,1
1128,1262,1,1
1129,1262,1,1
1130,1262,1,1
1131,1262,1,1
1132,1262,1,1
1133,1262,1,1
1134,1262,1,1
1135,1262,1,1
1328,1262,1,1
1329,1262,1,1
1330,1262,1,1
1331,1262,1,1
1332,1262,1,1
1333,1262,1,1
1334,1262,1,1
1335,1262,1,1
1128,1263,1,1
1129,1263,1,1
1130,1263,1,1
1131,1263,1,1
1132,1263,1,1
1133,1263,1,1
1134,1263,1,1
1135,1263,1,1
1336,1263,1,1
1337,1263,1,1
1338,1263,1,1
1339,1263,1,1
1340,1263,1,1
1341,1263,1,1
1342,1263,1,1
1343,1263,1,1
1136,1264,1,1
1137,1264,1,1
1138,1264,1,1
1139,1264,1,1
1140,1264,1,1
1141,1264,1,1
1142,1264,1,1
1143,1264,1,1
1280,1264,1,1
1281,1264,1,1
1282,1264,1,1
1283,1264,1,1
1284,1264,1,1
1285,1264,1,1
1286,1264,1,1
1287,1264,1,1
1136,1265,1,1
1137,1265,1,1
1138,1265,1,1
1139,1265,1,1
1140,1265,1,1
1141,1265,1,1
1142,1265,1,1
1143,1265,1,1
1288,1265,1,1
1289,1265,1,1
1290,1265,1,1
1291,1265,1,1
1292,1265,1,1
1293,1265,1,1
1294,1265,1,1
1295,1265,1,1
1136,1266,1,1
1137,1266,1,1
1138,1266,1,1
1139,1266,1,1
1140,1266,1,1
1141,1266,1,1
1142,1266,1,1
1143,1266,1,1
1296,1266,1,1
1297,1266,1,1
1298,1266,1,1
1299,1266,1,1
1300,1266,1,1
1301,1266,1,1
1302,1266,1,1
1303,1266,1,1
1136,1267,1,1
1137,1267,1,1
1138,1267,1,1
1139,1267,1,1
1140,1267,1,1
1141,1267,1,1
1142,1267,1,1
1143,1267,1,1
1304,1267,1,1
1305,1267,1,1
1306,1267,1,1
1307,1267,1,1
1308,1267,1,1
1309,1267,1,1
1310,1267,1,1
1311,1267,1,1
1136,1268,1,1
1137,1268,1,1
1138,1268,1,1
1139,1268,1,1
1140,1268,1,1
1141,1268,1,1
1142,1268,1,1
1143,1268,1,1
1312,1268,1,1
1313,1268,1,1
1314,1268,1,1
1315,1268,1,1
1316,1268,1,1
1317,1268,1,1
1318,1268,1,1
1319,1268,1,1
1136,1269,1,1
1137,1269,1,1
1138,1269,1,1
1139,1269,1,1
1140,1269,1,1
1141,1269,1,1
1142,1269,1,1
1143,1269,1,1
1320,1269,1,1
1321,1269,1,1
1322,1269,1,1
1323,1269,1,1
1324,1269,1,1
1325,1269,1,1
1326,1269,1,1
1327,1269,1,1
1136,1270,1,1
1137,1270,1,1
1138,1270,1,1
1139,1270,1,1
1140,1270,1,1
1141,1270,1,1
1142,1270,1,1
1143,1270,1,1
1328,1270,1,1
1329,1270,1,1
1330,1270,1,1
1331,1270,1,1
1332,1270,1,1
1333,1270,1,1
1334,1270,1,1
1335,1270,1,1
1136,1271,1,1
1137,1271,1,1
1138,1271,1,1
1139,1271,1,1
1140,1271,1,1
1141,1271,1,1
1142,1271,1,1
1143,1271,1,1
1336,1271,1,1
1337,1271,1,1
1338,1271,1,1
1339,1271,1,1
1340,1271,1,1
1341,1271,1,1
1342,1271,1,1
1343,1271,1,1
1144,1272,1,1
1145,1272,1,1
1146,1272,1,1
1147,1272,1,1
1148,1272,1,1
1149,1272,1,1
1150,1272,1,1
1151,1272,1,1
1280,1272,1,1
1281,1272,1,1
1282,1272,1,1
1283,1272,1,1
1284,1272,1,1
1285,1272,1,1
1286,1272,1,1
1287,1272,1,1
1144,1273,1,1
1145,1273,1,1
1146,1273,1,1
1147,1273,1,1
1148,1273,1,1
1149,1273,1,1
1150,1273,1,1
1151,1273,1,1
1288,1273,1,1
1289,1273,1,1
1290,1273,1,1
1291,1273,1,1
1292,1273,1,1
1293,1273,1,1
1294,1273,1,1
1295,1273,1,1
1144,1274,1,1
1145,1274,1,1
1146,1274,1,1
1147,1274,1,1
1148,1274,1,1
1149,1274,1,1
1150,1274,1,1
1151,1274,1,1
1296,1274,1,1
1297,1274,1,1
1298,1274,1,1
1299,1274,1,1
1300,1274,1,1
1301,1274,1,1
1302,1274,1,1
1303,1274,1,1
1144,1275,1,1
1145,1275,1,1
1146,1275,1,1
1147,1275,1,1
1148,1275,1,1
1149,1275,1,1
1150,1275,1,1
1151,1275,1,1
1304,1275,1,1
1305,1275,1,1
1306,1275,1,1
1307,1275,1,1
1308,1275,1,1
1309,1275,1,1
1310,1275,1,1
1311,1275,1,1
1144,1276,1,1
1145,1276,1,1
1146,1276,1,1
1147,1276,1,1
1148,1276,1,1
1149,1276,1,1
1150,1276,1,1
1151,1276,1,1
1312,1276,1,1
1313,1276,1,1
1314,1276,1,1
1315,1276,1,1
1316,1276,1,1
1317,1276,1,1
1318,1276,1,1
1319,1276,1,1
1144,1277,1,1
1145,1277,1,1
1146,1277,1,1
1147,1277,1,1
1148,1277,1,1
1149,1277,1,1
1150,1277,1,1
1151,1277,1,1
1320,1277,1,1
1321,1277,1,1
1322,1277,1,1
1323,1277,1,1
1324,1277,1,1
1325,1277,1,1
1326,1277,1,1
1327,1277,1,1
1144,1278,1,1
1145,1278,1,1
1146,1278,1,1
1147,1278,1,1
1148,1278,1,1
1149,1278,1,1
1150,1278,1,1
1151,1278,1,1
1328,1278,1,1
1329,1278,1,1
1330,1278,1,1
1331,1278,1,1
1332,1278,1,1
1333,1278,1,1
1334,1278,1,1
1335,1278,1,1
1144,1279,1,1
1145,1279,1,1
1146,1279,1,1
1147,1279,1,1
1148,1279,1,1
1149,1279,1,1
1150,1279,1,1
1151,1279,1,1
1336,1279,1,1
1337,1279,1,1
1338,1279,1,1
1339,1279,1,1
1340,1279,1,1
1341,1279,1,1
1342,1279,1,1
1343,1279,1,1
1152,1280,1,1
1160,1280,1,1
1168,1280,1,1
1176,1280,1,1
1184,1280,1,1
1192,1280,1,1
1200,1280,1,1
1208,1280,1,1
1216,1280,1,1
1224,1280,1,1
1232,1280,1,1
1240,1280,1,1
1248,1280,1,1
1256,1280,1,1
1264,1280,1,1
1272,1280,1,1
1152,1281,1,1
1160,1281,1,1
1168,1281,1,1
1176,1281,1,1
1184,1281,1,1
1192,1281,1,1
1200,1281,1,1
1208,1281,1,1
1216,1281,1,1
1224,1281,1,1
1232,1281,1,1
1240,1281,1,1
1248,1281,1,1
1256,1281,1,1
1264,1281,1,1
1272,1281,1,1
1152,1282,1,1
1160,1282,1,1
1168,1282,1,1
1176,1282,1,1
1184,1282,1,1
1192,1282,1,1
1200,1282,1,1
1208,1282,1,1
1216,1282,1,1
1224,1282,1,1
1232,1282,1,1
1240,1282,1,1
1248,1282,1,1
1256,1282,1,1
1264,1282,1,1
1272,1282,1,1
1152,1283,1,1
1160,1283,1,1
1168,1283,1,1
1176,1283,1,1
1184,1283,1,1
1192,1283,1,1
1200,1283,1,1
1208,1283,1,1
1216,1283,1,1
1224,1283,1,1
1232,1283,1,1
1240,1283,1,1
1248,1283,1,1
1256,1283,1,1
1264,1283,1,1
1272,1283,1,1
1152,1284,1,1
1160,1284,1,1
1168,1284,1,1
1176,1284,1,1
1184,1284,1,1
1192,1284,1,1
1200,1284,1,1
1208,1284,1,1
1216,1284,1,1
1224,1284,1,1
1232,1284,1,1
1240,1284,1,1
1248,1284,1,1
1256,1284,1,1
1264,1284,1,1
1272,1284,1,1
1152,1285,1,1
1160,1285,1,1
1168,1285,1,1
1176,1285,1,1
1184,1285,1,1
1192,1285,1,1
1200,1285,1,1
1208,1285,1,1
1216,1285,1,1
1224,1285,1,1
1232,1285,1,1
1240,1285,1,1
1248,1285,1,1
1256,1285,1,1
1264,1285,1,1
1272,1285,1,1
1152,1286,1,1
1160,1286,1,1
1168,1286,1,1
1176,1286,1,1
1184,1286,1,1
1192,1286,1,1
1200,1286,1,1
1208,1286,1,1
1216,1286,1,1
1224,1286,1,1
1232,1286,1,1
1240,1286,1,1
1248,1286,1,1
1256,1286,1,1
1264,1286,1,1
1272,1286,1,1
1152,1287,1,1
1160,1287,1,1
1168,1287,1,1
1176,1287,1,1
1184,1287,1,1
1192,1287,1,1
1200,1287,1,1
1208,1287,1,1
1216,1287,1,1
1224,1287,1,1
1232,1287,1,1
1240,1287,1,1
1248,1287,1,1
1256,1287,1,1
1264,1287,1,1
1272,1287,1,1
1153,1288,1,1
1161,1288,1,1
1169,1288,1,1
1177,1288,1,1
1185,1288,1,1
1193,1288,1,1
1201,1288,1,1
1209,1288,1,1
1217,1288,1,1
1225,1288,1,1
1233,1288,1,1
1241,1288,1,1
1249,1288,1,1
1257,1288,1,1
1265,1288,1,1
1273,1288,1,1
1153,1289,1,1
1161,1289,1,1
1169,1289,1,1
1177,1289,1,1
1185,1289,1,1
1193,1289,1,1
1201,1289,1,1
1209,1289,1,1
1217,1289,1,1
1225,1289,1,1
1233,1289,1,1
1241,1289,1,1
1249,1289,1,1
1257,1289,1,1
1265,1289,1,1
1273,1289,1,1
1153,1290,1,1
1161,1290,1,1
1169,1290,1,1
1177,1290,1,1
1185,1290,1,1
1193,1290,1,1
1201,1290,1,1
1209,1290,1,1
1217,1290,1,1
1225,1290,1,1
1233,1290,1,1
1241,1290,1,1
1249,1290,1,1
1257,1290,1,1
1265,1290,1,1
1273,1290,1,1
1153,1291,1,1
1161,1291,1,1
1169,1291,1,1
1177,1291,1,1
1185,1291,1,1
1193,1291,1,1
1201,1291,1,1
1209,1291,1,1
1217,1291,1,1
1225,1291,1,1
1233,1291,1,1
1241,1291,1,1
1249,1291,1,1
1257,1291,1,1
1265,1291,1,1
1273,1291,1,1
1153,1292,1,1
1161,1292,1,1
1169,1292,1,1
1177,1292,1,1
1185,1292,1,1
1193,1292,1,1
1201,1292,1,1
1209,1292,1,1
1217,1292,1,1
1225,1292,1,1
1233,1292,1,1
1241,1292,1,1
1249,1292,1,1
1257,1292,1,1
1265,1292,1,1
1273,1292,1,1
1153,1293,1,1
1161,1293,1,1
1169,1293,1,1
1177,1293,1,1
1185,1293,1,1
1193,1293,1,1
1201,1293,1,1
1209,1293,1,1
1217,1293,1,1
1225,1293,1,1
1233,1293,1,1
1241,1293,1,1
1249,1293,1,1
1257,1293,1,1
1265,1293,1,1
1273,1293,1,1
1153,1294,1,1
1161,1294,1,1
1169,1294,1,1
1177,1294,1,1
1185,1294,1,1
1193,1294,1,1
1201,1294,1,1
1209,1294,1,1
1217,1294,1,1
1225,1294,1,1
1233,1294,1,1
1241,1294,1,1
1249,1294,1,1
1257,1294,1,1
1265,1294,1,1
1273,1294,1,1
1153,1295,1,1
1161,1295,1,1
1169,1295,1,1
1177,1295,1,1
1185,1295,1,1
1193,1295,1,1
1201,1295,1,1
1209,1295,1,1
1217,1295,1,1
1225,1295,1,1
1233,1295,1,1
1241,1295,1,1
1249,1295,1,1
1257,1295,1,1
1265,1295,1,1
1273,1295,1,1
1154,1296,1,1
1162,1296,1,1
1170,1296,1,1
1178,1296,1,1
1186,1296,1,1
1194,1296,1,1
1202,1296,1,1
1210,1296,1,1
1218,1296,1,1
1226,1296,1,1
1234,1296,1,1
1242,1296,1,1
1250,1296,1,1
1258,1296,1,1
1266,1296,1,1
1274,1296,1,1
1154,1297,1,1
1162,1297,1,1
1170,1297,1,1
1178,1297,1,1
1186,1297,1,1
1194,1297,1,1
1202,1297,1,1
1210,1297,1,1
1218,1297,1,1
1226,1297,1,1
1234,1297,1,1
1242,1297,1,1
1250,1297,1,1
1258,1297,1,1
1266,1297,1,1
1274,1297,1,1
1154,1298,1,1
1162,1298,1,1
1170,1298,1,1
1178,1298,1,1
1186,1298,1,1
1194,1298,1,1
1202,1298,1,1
1210,1298,1,1
1218,1298,1,1
1226,1298,1,1
1234,1298,1,1
1242,1298,1,1
1250,1298,1,1
1258,1298,1,1
1266,1298,1,1
1274,1298,1,1
1154,1299,1,1
1162,1299,1,1
1170,1299,1,1
1178,1299,1,1
1186,1299,1,1
1194,1299,1,1
1202,1299,1,1
1210,1299,1,1
1218,1299,1,1
1226,1299,1,1
1234,1299,1,1
1242,1299,1,1
1250,1299,1,1
1258,1299,1,1
1266,1299,1,1
1274,1299,1,1
1154,1300,1,1
1162,1300,1,1
1170,1300,1,1
1178,1300,1,1
1186,1300,1,1
1194,1300,1,1
1202,1300,1,1
1210,1300,1,1
1218,1300,1,1
1226,1300,1,1
1234,1300,1,1
1242,1300,1,1
1250,1300,1,1
1258,1300,1,1
1266,1300,1,1
1274,1300,1,1
1154,1301,1,1
1162,1301,1,1
1170,1301,1,1
1178,1301,1,1
1186,1301,1,1
1194,1301,1,1
1202,1301,1,1
1210,1301,1,1
1218,1301,1,1
1226,1301,1,1
1234,1301,1,1
1242,1301,1,1
1250,1301,1,1
1258,1301,1,1
1266,1301,1,1
1274,1301,1,1
1154,1302,1,1
1162,1302,1,1
1170,1302,1,1
1178,1302,1,1
1186,1302,1,1
1194,1302,1,1
1202,1302,1,1
1210,1302,1,1
1218,1302,1,1
1226,1302,1,1
1234,1302,1,1
1242,1302,1,1
1250,1302,1,1
1258,1302,1,1
1266,1302,1,1
1274,1302,1,1
1154,1303,1,1
1162,1303,1,1
1170,1303,1,1
1178,1303,1,1
1186,1303,1,1
1194,1303,1,1
1202,1303,1,1
1210,1303,1,1
1218,1303,1,1
1226,1303,1,1
1234,1303,1,1
1242,1303,1,1
1250,1303,1,1
1258,1303,1,1
1266,1303,1,1
1274,1303,1,1
1155,1304,1,1
1163,1304,1,1
1171,1304,1,1
1179,1304,1,1
1187,1304,1,1
1195,1304,1,1
1203,1304,1,1
1211,1304,1,1
1219,1304,1,1
1227,1304,1,1
1235,1304,1,1
1243,1304,1,1
1251,1304,1,1
1259,1304,1,1
1267,1304,1,1
1275,1304,1,1
1155,1305,1,1
1163,1305,1,1
1171,1305,1,1
1179,1305,1,1
1187,1305,1,1
1195,1305,1,1
1203,1305,1,1
1211,1305,1,1
1219,1305,1,1
1227,1305,1,1
1235,1305,1,1
1243,1305,1,1
1251,1305,1,1
1259,1305,1,1
1267,1305,1,1
1275,1305,1,1
1155,1306,1,1
1163,1306,1,1
1171,1306,1,1
1179,1306,1,1
1187,1306,1,1
1195,1306,1,1
1203,1306,1,1
1211,1306,1,1
1219,1306,1,1
1227,1306,1,1
1235,1306,1,1
1243,1306,1,1
1251,1306,1,1
1259,1306,1,1
1267,1306,1,1
1275,1306,1,1
1155,1307,1,1
1163,1307,1,1
1171,1307,1,1
1179,1307,1,1
1187,1307,1,1
1195,1307,1,1
1203,1307,1,1
1211,1307,1,1
1219,1307,1,1
1227,1307,1,1
1235,1307,1,1
1243,1307,1,1
1251,1307,1,1
1259,1307,1,1
1267,1307,1,1
1275,1307,1,1
1155,1308,1,1
1163,1308,1,1
1171,1308,1,1
1179,1308,1,1
1187,1308,1,1
1195,1308,1,1
1203,1308,1,1
1211,1308,1,1
1219,1308,1,1
1227,1308,1,1
1235,1308,1,1
1243,1308,1,1
1251,1308,1,1
1259,1308,1,1
1267,1308,1,1
1275,1308,1,1
1155,1309,1,1
1163,1309,1,1
1171,1309,1,1
1179,1309,1,1
1187,1309,1,1
1195,1309,1,1
1203,1309,1,1
1211,1309,1,1
1219,1309,1,1
1227,1309,1,1
1235,1309,1,1
1243,1309,1,1
1251,1309,1,1
1259,1309,1,1
1267,1309,1,1
1275,1309,1,1
1155,1310,1,1
1163,1310,1,1
1171,1310,1,1
1179,1310,1,1
1187,1310,1,1
1195,1310,1,1
1203,1310,1,1
1211,1310,1,1
1219,1310,1,1
1227,1310,1,1
1235,1310,1,1
1243,1310,1,1
1251,1310,1,1
1259,1310,1,1
1267,1310,1,1
1275,1310,1,1
1155,1311,1,1
1163,1311,1,1
1171,1311,1,1
1179,1311,1,1
1187,1311,1,1
1195,1311,1,1
1203,1311,1,1
1211,1311,1,1
1219,1311,1,1
1227,1311,1,1
1235,1311,1,1
1243,1311,1,1
1251,1311,1,1
1259,1311,1,1
1267,1311,1,1
1275,1311,1,1
1156,1312,1,1
1164,1312,1,1
1172,1312,1,1
1180,1312,1,1
1188,1312,1,1
1196,1312,1,1
1204,1312,1,1
1212,1312,1,1
1220,1312,1,1
1228,1312,1,1
1236,1312,1,1
1244,1312,1,1
1252,1312,1,1
1260,1312,1,1
1268,1312,1,1
1276,1312,1,1
1156,1313,1,1
1164,1313,1,1
1172,1313,1,1
1180,1313,1,1
1188,1313,1,1
1196,1313,1,1
1204,1313,1,1
1212,1313,1,1
1220,1313,1,1
1228,1313,1,1
1236,1313,1,1
1244,1313,1,1
1252,1313,1,1
1260,1313,1,1
1268,1313,1,1
1276,1313,1,1
1156,1314,1,1
1164,1314,1,1
1172,1314,1,1
1180,1314,1,1
1188,1314,1,1
1196,1314,1,1
1204,1314,1,1
1212,1314,1,1
1220,1314,1,1
1228,1314,1,1
1236,1314,1,1
1244,1314,1,1
1252,1314,1,1
1260,1314,1,1
1268,1314,1,1
1276,1314,1,1
1156,1315,1,1
1164,1315,1,1
1172,1315,1,1
1180,1315,1,1
1188,1315,1,1
1196,1315,1,1
1204,1315,1,1
1212,1315,1,1
1220,1315,1,1
1228,1315,1,1
1236,1315,1,1
1244,1315,1,1
1252,1315,1,1
1260,1315,1,1
1268,1315,1,1
1276,1315,1,1
1156,1316,1,1
1164,1316,1,1
1172,1316,1,1
1180,1316,1,1
1188,1316,1,1
1196,1316,1,1
1204,1316,1,1
1212,1316,1,1
1220,1316,1,1
1228,1316,1,1
1236,1316,1,1
1244,1316,1,1
1252,1316,1,1
1260,1316,1,1
1268,1316,1,1
1276,1316,1,1
1156,1317,1,1
1164,1317,1,1
1172,1317,1,1
1180,1317,1,1
1188,1317,1,1
1196,1317,1,1
1204,1317,1,1
1212,1317,1,1
1220,1317,1,1
1228,1317,1,1
1236,1317,1,1
1244,1317,1,1
1252,1317,1,1
1260,1317,1,1
1268,1317,1,1
1276,1317,1,1
1156,1318,1,1
1164,1318,1,1
1172,1318,1,1
1180,1318,1,1
1188,1318,1,1
1196,1318,1,1
1204,1318,1,1
1212,1318,1,1
1220,1318,1,1
1228,1318,1,1
1236,1318,1,1
1244,1318,1,1
1252,1318,1,1
1260,1318,1,1
1268,1318,1,1
1276,1318,1,1
1156,1319,1,1
1164,1319,1,1
1172,1319,1,1
1180,1319,1,1
1188,1319,1,1
1196,1319,1,1
1204,1319,1,1
1212,1319,1,1
1220,1319,1,1
1228,1319,1,1
1236,1319,1,1
1244,1319,1,1
1252,1319,1,1
1260,1319,1,1
1268,1319,1,1
1276,1319,1,1
1157,1320,1,1
1165,1320,1,1
1173,1320,1,1
1181,1320,1,1
1189,1320,1,1
1197,1320,1,1
1205,1320,1,1
1213,1320,1,1
1221,1320,1,1
1229,1320,1,1
1237,1320,1,1
1245,1320,1,1
1253,1320,1,1
1261,1320,1,1
1269,1320,1,1
1277,1320,1,1
1157,1321,1,1
1165,1321,1,1
1173,1321,1,1
1181,1321,1,1
1189,1321,1,1
1197,1321,1,1
1205,1321,1,1
1213,1321,1,1
1221,1321,1,1
1229,1321,1,1
1237,1321,1,1
1245,1321,1,1
1253,1321,1,1
1261,1321,1,1
1269,1321,1,1
1277,1321,1,1
1157,1322,1,1
1165,1322,1,1
1173,1322,1,1
1181,1322,1,1
1189,1322,1,1
1197,1322,1,1
1205,1322,1,1
